text,time,votes,replies
Nunca tinha percebido que levamos três gols no setor do Reinaldo nesse jogo.,há 13 dias,0,
"que honra foi ter o suaréz no brasileirão, esse jogo foi o melhor dele no brasil sem dúvidas",há 2 semanas,1,
Saudades do Suarez...,há 2 semanas,0,
Ah @Ge faz um absurdo com o palmeirense em colocar 4 min desse jogo.... absurdo.,há 2 semanas,0,
"Chorei vendo esse jogo, achei que estava acontecendo... Obrigado Suárez!",há 2 semanas,0,
Que falta você faz Suárez...,há 3 semanas,2,
Respeito máximo! Imortal como o Grêmio!!,há 3 semanas,1,
nós gremistas éramos felizes e não sabíamos.,há 3 semanas,5,2
Botafogo é o time da virada 😂😂😂😂,há 4 semanas,0,
"Botafogo toma virada de todo mundo, toma do São Paulo, Palmeiras, Grêmio, Vasco e o Cruzeiro",há 1 mês,0,1
💙💙💙💙💙oi,há 1 mês,0,
"Pessoal
Da uma força ai
Se inscreve no meu canal",há 1 mês,0,
"""Lembra aquele tempo amor...""",há 1 mês,0,
Muy craque,há 1 mês,0,
Craque ❤❤❤❤,há 1 mês,0,
Craque.....,há 1 mês,0,
Hate Galdino fazer agora,há 1 mês,0,
"Botafogo mais uma vez tomando de 4 de novo kkkkkkkk e de virada!!!! 😂😂
Segue o líder ❤️ 🖤",há 1 mês,0,
Ja olhei mais de 30x esse video e nao me canso de ver kkk,há 2 meses,1,
O dia que o Suarez inventou o Futebol 2,há 2 meses,0,
Que saudade! Que honra!!,há 3 semanas,1,
"Saudades do Suarez, e quando o Grêmio sabia jogar",há 3 semanas,0,
O time que mais vira contra o Botafogo é o Flamengo se você for contar quantas viradas são perde as contas 😂😂😂😂😂,há 10 dias,0,
Vitória pra nada entregou o título pro Palmeiras esse treinador do Grêmio incopetentente,há 2 meses,0,
O Botafogo no estádio do meu Vascão ?,há 2 meses,0,
"Os caras falam do pênalti claro pro Grêmio na neo química arena da bola que na mão do Yuri Alberto, e o gol do Suárez tava claramente impedido 2:23 isso eles não falam",há 2 meses,0,4
cadê o tiquinho,há 2 meses,0,
"Ajudem o RIO GRANDE DO SUL GURIZADA... 
POR FAVOR... 
A ÁGUA NÃO BAIXA... E TÊM MUITA GENTE MORTA... MUITA MESMO...
1 DE MAIO ENCHENTE DEVASTOU AS CIDADES DO DO VALE DO TAQUARI, RIO PARDO,",há 2 meses,1,
Monstro demais o Suarez sem palavras!,há 2 meses,0,
posso ser do flamengo mas o suarez nao tem igual......melhor jogador das americas,há 2 meses,1,1
Saudades Suárez,há 3 meses,0,
Grêmio psg arabia saudita inter miami,há 3 meses,0,
🇧🇷🇫🇷🇸🇦🇺🇲,há 3 meses,0,
O grêmio é forte,há 3 meses,0,
O botafogo é um fracote,há 3 meses,1,
E todos viram que o gol mais comemorado foi o do Galdino!!! 🇧🇼🇧🇼🇧🇼🇧🇼🏆🏆🏆🏆🇺🇾🇺🇾🇺🇾🇺🇾🇱🇺🇱🇺🇱🇺🇱🇺,há 3 meses,0,
Q torcida FODA ESSA DO GRÊMIO,há 3 meses,0,
2 viradas épicas...tomou do Palmeiras e do Grêmio,há 3 meses,1,
Segundo turno tava dificil o Botafogo ganhar kkkkkk podia fazer 10 que o outro time empatava ou virava pra 11 a 10 😂😂,há 3 meses (editado),0,
"Por muito pouco, o Grêmio nao foi campeão Brasileiro 2023. Seria maravilhoso 😊",há 3 meses,0,
Ferreira mudou o jogo,há 3 meses,0,
