text,time,votes,replies
"Que gol! 👏
Craque da partida?",há 10 meses,196,30
Fluminense vacilou em perder esse jogador. É o melhor jogador da libertadores 2024,há 2 meses,0,
volta leo :(,há 4 meses,0,
FLUMINENSE x CRUZEIRO chamada do CAMPEONATO BRASILEIRO 2023 na Globo 20/09/23,há 5 meses,0,
Parabéns Fluminense Felipe Melo ❤💚,há 7 meses,0,
"Pensando Na Libertadores, o Fluminense Venceu o Cruzeiro Nesta Quarta-feira, No Maracanã Com Gool Lindo De Falta De Leo Fernándes",há 8 meses,0,
Frangaço. Vergonha. Golerim fuleiro....,há 9 meses,0,
Yo fuí a ese juego.,há 9 meses,0,
"1:46 Na boa, furada do goleiro. A cobrança nem foi no ângulo ...",há 10 meses,0,
"Ganhou o puskas, cabo",há 10 meses,1,
"Golaço do Leo Fernández! Uma cobrança de falta tipo o Marcelinho Carioca.

Grande jogo do Fluminense nesse jogo, esse uruguaio é jogador de bola! Espero que a diretoria compre ele, pode ser muito útil.

Veremos amanhã contra o Internacional.

Marcelo joga muito!",há 10 meses (editado),0,
isso que e jogo!!,há 10 meses,1,
Sempre que aparece esse gol de falta do Flu eu to assistindo kkkkkkk,há 10 meses,0,
Flu,há 10 meses,0,
Golaço,há 10 meses,0,
Frangaçol😂😂😂,há 10 meses,0,
What a goal respect from 🇸🇦,há 10 meses,0,
"gol de falta é com esse goleiro rafael cabral mesmo, toma gol de tdo quanto é jeito.",há 10 meses,0,
k.o po joga a luva Cabral😅,há 10 meses,2,
0arabens cabuloso enfrentou de igual para igual,há 10 meses,0,
Rafael goleiro do cruzeiro salvou esse timeco 😂,há 10 meses,14,
Marias vai voltar pra serie 🅱️,há 10 meses,10,
Frango do goleiro!,há 10 meses,8,
 @luanacam  🅱️ruzeiro kk,há 10 meses (editado),1,
Ninguém,há 10 meses,0,
"Rafael Cabral frangueiro, o goleiro da vergonha. @ronaldo fora",há 10 meses,2,
 @user-hs7ro1re2b  nem vc defendia,há 10 meses (editado),0,
​ @migueeelllll Fábio sim,há 10 meses (editado),1,
O ​ @migueeelllll defenderia com ajuda do menino Ney.,há 10 meses (editado),1,
​ @luanacam tá perdendo dinheiro. Como torcedor do atlético de Minas você deveria estar fazendo live de NPC. Toma: 🌽,há 10 meses (editado),4,
Leo Fernandes,há 10 meses,2,
​ @alexfscoutinho kakakakakkakaak essa foi genial mn,há 10 meses (editado),1,
 @VICTOR-nz3mn  n,há 10 meses (editado),0,
Que frango,há 10 meses,0,
Esse narrador e brochante😢,há 10 meses,0,
Tá bom de colocar umas repetições dos lances. 2min de vídeo podendo facinho ser um vídeo de pelos menos 6 ou 7 min,há 10 meses,0,
Quando o fluminense vai inaugurar a estátua do Eurico Miranda? 😂😂😂,há 10 meses,0,
"Falha do Rafael,  já é a terceira desse tipo  dele.",há 10 meses,0,
"Léo Fernandez, fez um GOLAÇO",há 10 meses,0,
"muito mais frango que golaço, bola no meio do gol. frango.",há 10 meses,0,
 @leooliveira4277  Tu quer desmerecer o time mas N consegue né k pq ta de doendo nesse gol kkkkkk,há 10 meses (editado),0,
Léo Fernandez,há 10 meses,1,
 @luanacam  galo menor de Minas,há 10 meses (editado),0,
​ @VICTOR-nz3mn foi um chute q pegou uma pedrada,há 10 meses (editado),0,
" @VICTOR-nz3mn Frango amigo? Reveja o gol novamente, de preferência em câmera lenta.",há 10 meses (editado),0,
 @douglaslima9765  Foi Frango!!!!!!!!,há 10 meses (editado),0,
Que Peru né? Kkk,há 10 meses,0,
Flor e Maria dois nanicos,há 10 meses,0,
"​ @VICTOR-nz3mn  Daniel Santos Costa  
Frango? 
Que frango? 
O goleiro nem foi na bola e como ele levou frango? 
Não entendi! 
A bola foi onde coruja dorme na gaveta. 
Acontece que esse chute foi INDEFENSÁVEL essa é a verdade, o goleiro nem foi na bola pois sabia que não dava pra ele. 
Chute perfeito!",há 10 meses (editado),1,
​ @michelmarlon7  que nem vc denfedia😂,há 3 meses,0,
"se nao3tem Arias, tem Leo",há 10 meses,0,
😯😯😯 mas que Golaço em.,há 10 meses,0,
Mariada time deles e feio de mais da ate dó,há 10 meses,0,
Que golaço mano parabéns,há 10 meses,2,
"VAMOS TRICOLORES,  CHEGOU A HORA VAMOS GANHAR A LIBERTADORES",há 10 meses,1,
VITÓRIA para o GRANDE PAULO GOULART!!!!!! Valeu El CANTOR VALEU EQUIPE!!!!!!!,há 10 meses (editado),1,
Volte pra serie b pequeno crucru,há 10 meses,1,
Lembrou muito do gol do Marcelinho contra o Vasco no Brasileiro de 1998. Dois golaços. ⚽️,há 10 meses,6,
A derrota do Cruzeiro é culpa  do treinador Pepa.,há 10 meses (editado),1,
"Que golazo de Leo! 
Vamos Fluminense, saludos desde Uruguay 💪🏼",há 10 meses,5,
"Roubaram o cruzeiro, fazer oq ne, nao tem var nessa merda",há 10 meses,0,
Apoyo a Leo Fernández desde MX por parte de Un Fan del Toluca ❤,há 10 meses,0,
"Isso foi um frango do goleiro, como toma gol desse jeito? E olha que nem sou cruzeirense.",há 10 meses,0,
Fábio impedindo a alegria do Cruzeiro 😢💔,há 10 meses,0,
Outro desse ele nunca mais fará...,há 10 meses,0,
That free kick is just splendid...wow,há 10 meses,0,
"Goleiro burro, frango incrível.. segue a bola, coloca 3 na barreira, mergulha pelo menos",há 10 meses,0,
