text,time,votes,replies
Bahia se salvou ai,há 8 meses,0,
No dia do meu aniversário,há 8 meses,0,
Depois desse jogo o Fluminense foi conquistar a América,há 8 meses,0,
"IMPÉRIO + BAMOR, TERROR TRICOLOR / flor",há 9 meses,0,
🟡🔵🟡🔵🟡🔵,há 9 meses,1,
"Essa liberta é do Fluzão, 🇭🇺🏆 ,,, mas obrigado pelos 3 pontos flu... 👊🏿🌍🇱🇺",há 9 meses,6,
Triunfooooooo do Maior do Nordeste...💙❤️🤍🌍👊🏿,há 9 meses,2,
Assisti esse jogo.,há 9 meses,0,
🙏👍🤗♥️,há 9 meses,1,
Arbitragem de qualidade,há 9 meses,0,
Bahia vence em casa mais uma.  02/11/23,há 9 meses,0,
Flu tá só se afundando,há 9 meses,0,
deixou fazer esse gol kkkkkkkk,há 9 meses (editado),0,
É fluminenC não serve pra nada,há 9 meses,0,
A vida é estranha...em um dia voce perde pro Bahia e dias depois pode ganhar a liberta 😂😅,há 9 meses,0,
"Fernando Diniz é uma piada,  um treinador pereba,  esse bosta não consegui treinar nem o fluminense,  e ainda vai queimar à  seleção brasileira com uma escalação medíocre, esse cara é uma ingua.",há 9 meses,0,
"Fluminense como sempre,.mostrando o futebol que não joga, aguarde Boca 😂😂😂😂😂",há 9 meses,1,2
Goleiro engoliu um franguinho😠😠😠,há 9 meses,0,
"Rapaz, 2 jogadores do Bahia nem comemoraram... que fase.",há 9 meses,0,
"Nao importa se o Flu jogou com time B ou C, o importante foi a vitoria do Bahea!",há 9 meses,0,
AGUARDANDO ATÉ AGORA,há 9 meses,0,
" @joaoismo  finalmente eles ganharam no sufoco alguma coisa né. Já pode tentar o primeiro Mundial, vamos ver né 😁",há 9 meses (editado),1,
Sport Recife.,há 9 meses,1,
"O Bahia ainda vai pegar uma vaga na próxima Copa Sul-americana de 2024. Seria não ""um prêmio de consolo"", mas um ""título"" após se recuperar com a chegada do mito Rogério Ceni. Com o Renato Paiva o time era sofrível, arrastado e pecava demais nas finalizações. Faltam ainda três ou quatro vitórias para o tricolor da boa terra assegurar a permanência na elite daqui em diante.",há 9 meses,0,
🔵🔴⚪️,há 9 meses,0,
Quero ver dia 4 esse flu.,há 9 meses,0,
"É pelo jeito essa bagaça vai ficar entre Vasco, Goiás e Santos",há 9 meses,0,
"Este time do fluminense é horrível muito fraco,fica poupando os titulares pra jogar com o Boca e se perder vai ter  q correr atrás pelos pontos perdidos.",há 9 meses,0,
"O Flu pediu pra perder jogou  com vitoreldes,  goleiro galo fujão...",há 9 meses,0,
"Boa FluminenC
👏👏👏",há 9 meses,0,4
muito bom!!,há 9 meses,0,
mito bom!,há 9 meses,0,
"Credo, que displicência do time do Flu. Parecia que estavam jogando um treino, ninguém briga, ninguém tá nem aí kkk",há 9 meses,0,
Não vai ganhar nada,há 9 meses,0,
"Nada contra o Bahia, mas o Fluminense merecia perder esse jogo kkkkk",há 9 meses,0,
belo resultado para o bahia,há 9 meses,0,
"E o pior está por vir, porque o Fluminense vai perder a libertadores pro Boca Juniors, na disputa de pênaltis.",há 9 meses,0,2
"Rogério Ceni técnico é isso aí: pega time médio-pequeno e livra do rebaixamento, ganha estadual, um regional e quem sabe uma vaga na Sudamericana. Todo sucesso pra ele desde que não seja contra o SPFC!",há 9 meses,1,
