id,views
I8NKXi4aoxE,775290
v-e_5mHOBdI,100089
Wli77j_au6c,1221219
uruWA79AmMw,1788125
JvlrWaXKCKU,1267618
deODK5cSwHU,115187
9E7j3TJsVVM,602629
NIkH9IpGyPs,923992
hvL7_wTtPzo,1312033
qsWVm7tukOY,146900
oyc4Fp3k_Lg,1072930
UWcO4V1My-A,2385429
lrWcg4MfB24,283271
jJIHhTRkd84,1371197
N27srU6Gud8,389869
4V0x08bzStw,963378
SIbyF-fuxp0,388901
_qgRIrmfU20,1177011
IrYyQKEfYqs,1473290
uXCZxWnxbmU,500659
h6as7KHQfWE,739407
ENVPqj3OYLU,2570836
x34Jn_uUz8c,315810
ihMfSbPG5OE,429113
EJ_n2PB5QVw,660381
o75UjMT3S3c,1028805
UAdqlL9Ta9I,1491692
hj8Yif7Ly44,311461
o_V1PkXDyEs,810664
DUpLbmH62fU,1249528
4o1RQg3azIo,357840
_VoKOsF41Ak,854855
qtwodxQwhdc,1162200
pLByAFU4uZw,959138
jfN6kUrdqW0,1245248
k91ojMextVc,460280
7q6MgCu7wOc,132432
omm_9rKWmO0,401857
PAC7p2Jg8EY,357367
p54b83Fr3I8,1017468
J6cxWtbNAPo,1325631
Ab8yFyqtHQo,890632
vPtcuUvgovw,342258
PepRWyEoun0,1426385
Bu-enW6FK2M,274737
9dQSeQ4q2nI,1469191
tHqk5QF_gIU,430454
iw2uQ8dEIuE,631339
EfA8UUy4FmU,852854
R9qw29SfbiA,474345
8YjMw7afGb4,1125024
0Y6LBpayQlk,169785
W457m3FkF7w,727390
iDQl3LpR-LM,219701
E3n9WEsm2xU,227624
DX1S233fSW8,240795
qtCXKI13Ykc,259200
3WrVN9SAthA,811217
xaDhdH26GX0,481520
ZbNk5XSpDaI,1840530
yO4VPjrt6Ws,443037
HZogEtjdWIg,2447966
trdUsEUHATM,1912474
rm6QmVD32iI,611352
AML0OkI9dh4,237424
iR1T3GM6wbA,616323
v9HY-2H4DcQ,1550096
Jn2MsAjBkpA,114551
Vft0kdWGYEE,1064175
yogGxspNprw,2011740
2Qqw2eSfsH8,315319
XzRRuVPzbnI,187965
KLrxQfQYs9k,1028670
iKxvvZ77RRE,454361
PijCj3jBG2M,137104
WtBwtw4OuEY,1096891
fuRDJcnLmEE,728980
0hk6FAa-hhs,374888
R8EpqebdXeg,474734
5fsXlFFhAdg,795681
rAivMCFNXpc,183639
fsb3hdFbVU8,496659
wO0n2Rc1s80,2686263
_MB-SCfSGbs,130701
jEsc2ySCPV0,864526
sDZ9Nf2O6t4,418449
lmwEnRh7FEs,552561
6CRfI7Epodc,241525
sjx6lzIJKs0,455278
B4wESwdGLqM,1080924
UfCtSMKe6kw,384133
9dpnJRrZ-Qo,802899
KZ8FehVCqvs,260179
AsJZbFxs1p8,1157567
C6nbZ6muN2s,865169
u3aj497YT2Y,415925
TJwptQZM7v8,595227
JqBorEKVev8,349321
qj9AN1PEiG4,189374
mB2lDn43xRs,265497
2S-m_HySl04,1356562
qxNulbdWAvg,241351
vH0q9g5CA8g,485351
h9HlsKo1vRo,457504
