text,time,votes,replies
"Menos fla menos,menos gabi,vocês sabem,que um dia isso tudo acaba e vcs também vão perder feio,como perderam feio pro timaço do Furacão. Menos midia",há 2 anos,0,
Acho que todos os clubes brasileiros já levaram um sacode do flamengo....fazer o que né. .fase é fase,há 2 anos (editado),0,
flamengo vai ganhar a libertaaaaa,há 2 anos,0,
davi LUIZ um doutor cirúrgico na defesa,há 2 anos,0,
Guri bom na reserva tem que perde mesmo taloko,há 2 anos,0,
0:32 Que incompetência do GE... Tiraram a jogada na qual o Michael dá um drible genial. É desanimador assistir os melhores momentos de vocês. Vocês são a vergonha da profissão!,há 2 anos (editado),3,2
"O goool mais bonito do jogo foi o do Inter, o Inter jogou muito",há 2 anos,1,
Internacional 1 x 2 Flamengo,há 2 anos,0,
"O flamengo  esse ano vai fica com dois vice do brasil e vice da  libertadores...
Obs:sou flamenguista...
Depois passo aqui pra nos conversamos kkkkk...depois da libertadores....",há 2 anos (editado),0,
Q passe de Everton Ribeiro pra Andréas fez gol... Absurdo,há 2 anos,0,
Inter perdeu pra um dos melhores time do brasil,há 2 anos,0,
Galo campeão.,há 2 anos,0,
Grande jogo do Vitinho velocidade visão de jogo várias assistências creio q o gol do título da libertadores vai ser dele muito merecedor,há 2 anos,0,
"Todo time quando joga contra o Flamengo é um clássico, sempre emocionante o time joga pra frente futebol bonito👏👏👏",há 2 anos,0,
É melhor dar a taça logo pro galo tá feio demais isso os caras estão tentando prejudicar o Flamengo de qualquer forma ontem novamente um pênalti não marcado sem o var falar nada e gol anulado a favor. Está certo estava impedido mais tem que ser mais justos,há 2 anos,2,1
"O flamengo ta legal, so nao se contrala nesses contra-ataques.",há 2 anos,0,
Quando o Vitinho tá acordado exxxqueceeee !,há 2 anos,0,
"EU AMO ESSE TIME 
DOIS LINDOS GOLS VAMOS MENGO 
RUMO AO TRI DA LIBERTADORES 🖤❤🖤❤",há 2 anos,0,
Contra tudo e contra todos!,há 2 anos,1,
pessimo o video com os melhores momentos... teve muito mais lances claras de gol no 1 tempo que nao foi colocado~,há 2 anos,0,
Internacional jogou bem mas não levou,há 2 anos,0,
Agora Falta Só O Mengão Golear O Grêmio pra completar a felicidade kkkk,há 2 anos,0,
"Flamengo segue ""O Médico e o Monstro"", se fizesse uns 3 ou 4 como fez no SP vá lá, mas ficar nessa de ficar um tempo inteirinho se defendendo ou trocando passes sem muita finalidade como fez nesse jogo, é tudo que o adversário quer, tudo que o torcedor mais teme. Não pode desconcentrar assim. O Flamengo abriu 2-0 no Atlético-PR e tomou um empate, abriu 2-0 na Chapecoense e tomou empate, ontem quase toma uma virada, não se iludam, não pode um elenco desse calibre, fazer uma etapa ou quase isso bem e ficar 50 minutos andando em campo.",há 2 anos,0,
"Sinceramente, acredito que o Hugo não tomaria esse gol que o Diego Alves sofreu. Mas já foi, o importante agora é dia 27.",há 2 anos,0,
*Profisson,há 2 anos,1,
" @IoleneViana  Haha, está certo!",há 2 anos,0,
"E no jogo do galo teve 2 penaltis n marcados, fala merda n, e aql penalti seus contra o bahia? A arbitragem inteira é incompetênte, joga a culpa no atletico n",há 2 anos,0,
"Jogando em ""casa"" fica fácil Renato....",há 2 anos,1,
"Sou flamenguista, mas que time de raça esse inter, um dos melhores jogos que eu já assisti desde River e Flamengo na final da Liberta.",há 2 anos,1,
Mano David Luiz tirou a bola na linha mano que nem na seleção Brasileira,há 2 anos,1,
"Vamos, Flamengo! 🔴⚫",há 2 anos,0,
Mas uma vez a arbitragem querendo ajudar o Atlético mineiro...,há 2 anos,0,
"Podemos considerar Inter × Fla um clássico? Sempre que eles se encontram acontece um jogão! Que jogo foi esse, hein.",há 2 anos,3,
Que jogo do Everton Ribeiro 🔥,há 2 anos,0,
Como o árbitro tem a cara de peroba de anular um gol legítimo,há 2 anos,0,
Se o Neneca tivesse no gol era 2-0 flamengo,há 2 anos,0,
"Flamengo poderia ter enfiando uns 4x0 antes dos 30 minutos do Primeiro tempo, mas não aproveitou, depois que inter se encontrou no jogo, ficou bom. Lá e cá!",há 2 anos,1,
"os vídeos sao de ~3 min e msm assim não tenho paciência, pulo logo pros gols",há 2 anos,0,
Se continuarem assim vao cair tambem,há 2 anos,0,
Sou flamenguista mas que contra-ataque do Inter,há 2 anos,0,
Davi Luiz reprisando um dos feitos ao retirar a bola da linha.,há 2 anos,0,
"Não são os ""melhores momentos do jogo"", e sim o resumo dos melhores momentos! Cortaram dezenas de lances ótimos do jogo.",há 2 anos,35,
Andreas pereira joga e joga,há 2 anos,0,
Nos dois gols do Flamengo tinha oito jogador do Internacional,há 2 anos,0,
"Foi um jogo excelente, mais o que me chama atenção e a dependência do Taison para criação de jogadas , acredito que se o Internacional contratar outro jogador de criação no patamar dele , ficaria muito mais competitivo.",há 2 anos (editado),0,
"Nos jogod de ontem marcaram um pênalti a favor do Galo que não deveria ter sido marcado e não foi marcado o pênalti a favor do flamengo que deveria ter sido marcado, quem entende essa arbitragem em. 😁",há 2 anos,0,
Mengão porra,há 2 anos,0,
O Inter no afam de deixar resultados pra o gremio se ferrar está tomando por time podre por time sem raça nem coração vamos ser sinceros este Inter é  muito muito peito frio por causa do técnico e da maioria dos jogadores,há 2 anos,0,
0:22 os torcedores do Inter dando dedo kkk nois flamenguista não reclama mais quando somos nós que fizemos isso ficam com frescura,há 2 anos (editado),0,
"Esse Gabigol é um pereba, faz gols dificeis e perde em profusão uma chuva de gols feitos, se puser uma velhinha com bengala é melhor do que ele;  e eu sou flamengusta, só não sou baba-ovo.",há 2 anos,0,
"Esses melhores momentos desse canal é ridículo só no primeiro tempo o Flamengo teve umas 5 chances claras de gol e eles não mostraram nem a metade do que foi jogo, ridículo não sabem bem editar os melhores momentos para aqueles que não viram o jogo, nota zeroooooooooooooooooo",há 2 anos,0,
David Luiz é monstro demais.,há 2 anos,1,
MUITO CÁGADO ESSE TIME DO FLAMENGO,há 2 anos,0,
Resumo desse baita jogão: David Luiz!,há 2 anos,0,
Time do Inter sempre dando.mole Pro Flamidiaaaaaaa,há 2 anos,0,
Esse goleiro é fanta,há 2 anos,0,
Coitado do meu Palmeiras,há 2 anos,1,
10min 2 gols pensei e goleada,há 2 anos,0,
"Jogamos como nunca, perdemos como sempre",há 2 anos,0,
O Reinato acostumado a ganhar do inter kkkkkkk,há 2 anos,0,
Mi mi mi buaaaa,há 2 anos,0,
SE JOGAR SABADO DESSE JEITO CONTRA O PALMEIRAS VAI SER CAMPEÃO FÁCIL,há 2 anos,1,
"Interessante que nesses melhores momentos não colocaram o pênalti que o juiz roubou do Flamengo, era pra ter sido goleada!!",há 2 anos,0,
"O Galo 🐓 Malvadao já é campeão da copa do Brasil e do Brasileirão! para o urubu, fica o vice contra o Verdão!!",há 2 anos,0,
Binter é nanico,há 2 anos,1,
"Porra, essa bermuda preta casou melhor com a camisa branca que aquela bermuda vermelha própria desse uniforme away...",há 2 anos,0,
GALOOOOOOOOO 🐓🐓🐓,há 2 anos,0,
O time de 200 milhões que ia ganhar tudo. Profeta Renatão kkkkkkk,há 2 anos,0,
01:50 - Eu no lugar do Edenílson teria dado uma meia lua ou um corta luz no zagueiro e teria feito o gol... Mas tem que ser craque pra isso!!!!,há 2 anos,0,
Chupa inter,há 2 anos,0,
"Mulambada se achando pq ganharam de 2x1, e se esquecendo dos 4x0 em pleno maracanaço kkkkkkkkk isso é ser mulambo, ganhar no sufoco e se achar kkkkkkkkkkkkk",há 2 anos,0,2
(  ferroviário. Cabo de st. Agostinho. PE. Brasil. Alô rapaziada. ),há 2 anos,0,
Vitinho ontem foi o melhor do jogo! Gabigol tem que correr mais tá esperando só a bola no pé! E o Michael tava meio apagado o tem.,há 2 anos,0,
Bom jogo do Vitinho,há 2 anos,0,
Pra mim melhor jogo do campeonato até agora,há 2 anos,1,
Que isso gabgol 102 gols com a camisa do flamengo grande artilheiro,há 2 anos,0,
Vamos MENGÃO,há 2 anos,1,
Vitória importante d+❤🖤,há 2 anos,0,
Quero a derrota do Flamengo contra o Palmeira na final da libertadores é a que mais me interessa.,há 2 anos,0,
Joga de terno esse Éverton Ribeiro 🔥,há 2 anos,0,
"Golaço do andreas pqp, passe do kct do E. Ribeiro",há 2 anos,0,
"SE TA RUM PRA VC. 



IMAGINA PRO Palmeiras QUE COLOCOU OS RESERVA NO CLÁSSICO E OS TITULA CONTRA FORTALEZA AINDA PERDEU OS 2 JOGOS",há 2 anos,0,
"Todo mundo exaltando o gol que David Luis salvou na linha, mas ninguém critica a v arzea que ficou a marcação do Flamengo e o frango de Diego Alves no gol de Tison. O Flamengo tem muitos problemas na marcação.",há 2 anos,1,
"Jogaço de bola, parabéns aos dois times, queremos mais jogos assim no BR",há 2 anos (editado),63,
Foi um jogaço slc 😍🔴⚫ segundo gol nem se fale 🥵,há 2 anos,2,
Os jogadores do Flamengo mais uma vez tiraram o pé no segundo tempo os caras já tavam saindo das divididas kkkkk,há 2 anos,0,
"Time q os modinha torce atualmente: flamengo,galo..

Time dos homens: palmeiras, grêmio,inter, atlético PR...",há 2 anos,0,
Pois é duro Inter ser vici 3 vezes no brasileirão pro Flamengo  kakakakakakakakkakaakkak,há 2 anos,0,
"Pro mengao e pra cbf, difícil mesmo kkkk",há 2 anos,0,
gabi banheira gol,há 2 anos,0,
Só golaços.,há 2 anos,0,
Vamoooooooo 🔴⚫,há 2 anos,1,
Pow GE coloca todos os lances aí...sabemos q forma muitas chances de gol pra ambos ...,há 2 anos,0,
"Finalmente vejo o pessoal da torcida  rival no ""caso o inter"" falando bem do fla e torcendo pra eles, a torcida de vcs e bonita vcs tem sorte de ter um estádio desses e um torcida dessas parabéns, espero que vcs vão pra libeta do ano que vem. Aguardo vcs. 

Sou flamenguista",há 2 anos,8,
O Flamengo só tem fominha. O cara prefere chutar para fora cara cara com o goleiro do q tocar para o passeiro ao lado. Muito erros d passe também. Burros. Se googasem com mais União o Fla seria uma máquina d gols,há 2 anos,0,
O passe do Everton pro Andreas foi PORNOGRAFIA SUJA...,há 2 anos,0,
Que jogaço. Duas excelentes equipes! Avante mengão,há 2 anos,1,
internacional jogou muito melhor que flamidia,há 2 anos,0,
"Meu Flamengo tá igual coca , abriu a tampa cheio de gás depois sem gás nenhum",há 2 anos,0,
"Q jogaço jogo limpo lindo de se ver,vamos Mengão,parabéns ao inter por proporcionar um jogão desse",há 2 anos,3,
Rodilindo tá amassando,há 2 anos,1,
"1:40 quando o cara só é rápido e só dribla para um lado ,fácil marcar  .",há 2 anos,0,
Saravia colocando michael no bolso,há 2 anos,0,
Carai kkkk que preguiça de fazer esses melhores momentos em? Kkkkkkk o primeiro tempo teve mais de 20 finalizações se não engano e o cara mostra 4 lances?,há 2 anos,0,
Jogaço,há 2 anos,0,
"Sou Flamenguista mas que jogo meus amigos, os dois times buscando jogo, pena que 2021 o brasileirão foi manchado pela arbitragem",há 2 anos,0,
Que jogaço 😲,há 2 anos,0,
Quando o Gabi faz alguma coisa a cbf pune..vao fazer alguma coisa pra essa mulher aí??,há 2 anos,0,
Mengo é Mengo o resto é Amado r comedor de feijão.😃😃😃😃😃😃,há 2 anos,0,
Galo Campeão...esquece !!!!,há 2 anos,0,
Pasando aqui péla vigésima ves pra ver u gol do Gabi ❤🖤 golaço,há 2 anos,1,
Ela reclamou quando o patrik fez aquilo por grêmio?? Torcedora lixo..,há 2 anos,0,
Gostei,há 2 anos,0,
"Tá de sacanagem esses melhores momentos sem as 2 chances do Gabi e o pênalti no Everton no primeiro tempo, mas com uns lances sem perigo no segundo tempo",há 2 anos,0,
Quem eh essa mulher q mostra o dedo pro Gabi??? Deviam denunciar ela,há 2 anos,0,
Teve muito mais lances importantes doq isso! Principalmente no primeiro tempo! Qual a dificuldade de colocar os outros lances?,há 2 anos,0,
Porra golaço do gabigol,há 2 anos,1,
"Jogão 
Só gol bonito, e dor no coração pra qm é torcedor KKK",há 2 anos,0,
O interBICHAnal se fu...,há 2 anos,0,
"A movimentação de Gabi no segundo gol, deixou a marcação perdida.",há 2 anos,0,
E o Galo já é campeão.,há 2 anos,0,
Cara eu sou corintiano mas o Flamengo s é loko é bnt de mais de ver,há 2 anos,2,
pqp já tem milhões de visu kkkk,há 2 anos,0,
"Po teve muita chance de gol muito mais clara que algumas das que entraram no vídeo, jogão desses e os caras não conseguem escolher os melhores lances?",há 2 anos,0,
Nem roubando conseguiram vencer esse Intervarcional,há 2 anos,0,
"Sou colorado... O Inter pecou muitos pelos espaços dados ao Flamengo no começo do jogo, onde o Flamengo poderia ter liquidado  a partida nos primeiros 30 minutos. Depois disso, acho que o Inter foi muito bem, poderia  ter no mínimo  empatado, pena que a maioria dos nossos jogadores são  limitados. Taison e Edenilson  claramente  carregam o time nas costas. Flamengo nem sentiu falta de Bruno Henrique e Arrascaeta, tem substitutos no mesmo nível. Timaço, sem dúvidas o melhor time do Brasil nos últimos 3 anos. Talvez o único  time que chegue  perto do Flamengo no nível  técnico,  é o galo, o resto está bem  abaixo, inclusive o Palmeiras. 
O Inter, apesar da crise financeira, vai ter que arrumar um jeito de reforçar o elenco, pra poder disputar títulos. Precisamos de laterais, PRINCIPALMENTE ARMADORES( Flamengo deu aula do meio campo com seus armadores), porque sem armadores não tem criação,  e a criação  é  o principal problema do Inter... E precisamos  de centroavante. Nosso elenco é  inferior ao do ano passado, inclusive. Ah, e TREINADOR.  Jogar contra o Flamengo  sem centroavante? David Luiz e R. Caio nem tiveram  que marcar ninguém,  e toda a liberdade para sair jogando... Cadorini deveria ter começado, pois é  muito bom na bola aérea,  fez falta. 
E o lado positivo,  o Inter não  se acovardou,  jogou de igual para igual, poderia ter feito  mais, tomado mais... finalizou mais e por incrível que pareça,  teve mais a bola... Já  outros  grandes tomaram uma sacola em casa... São  Paulo,  Santos, Grêmio. Foi um jogaço, o melhor ou segundo melhor jogo do Brasileirão  até  aqui. E parabéns ao Flamengo por jogar esse futebol, gosto de time assim, que joga pra cima... tomara que em breve o Inter se reforce, e também  tenha um futebol ofensivo,  com jogadores do nível  que o Inter merece ter, porque desde 2016, nosso elenco é  uma vergonha.
Curiosidade: 2015: Flamengo 0x1 Inter. Inter 1x2 Flamengo.  2021: Flamengo 0x4 Inter. Inter 1x2 Flamengo.  Nos anos que o os times venceram como visitantes,  perderam como mandantes kkkkk... nos outros anos, o mandante  sempre se deu bem, tanto em POA, quanto no RJ...",há 2 anos,0,
Internacional errou bastante gol...time ruim..pqp..,há 2 anos,0,
"Dejavu !
Brasil 3 x 1 Espanha, Confederações 2013, David Luis salva na linha.",há 2 anos,0,
Flamengo mesmo sendo roubado ainda ganhou Fla pai do inter 😂😂😂😂,há 2 anos,0,
Lutaremos até o fim 🖤❤️,há 2 anos,0,
"Seloco foi 2 golaço do mengao, outro nível 🤯",há 2 anos,0,
"Sem frecura aqui, se o flamengo apertasse e jogasse mais no coletivo ontem, seria uns 5, nao desmerecendo o internacional que fizeram um grande partida tambem.",há 2 anos,0,
"É um clássico do Brasileirão, nunca tem favorito. Flamengo ganhou por mérito, mais o colorado jogou muito tbm",há 2 anos,22,
Não sei por que o GE cortou quando o narrador fala que o gol do andreas foi de vídeo game kkkkkkk,há 2 anos,0,
"Sou flamenguista flamengo jogou bem o primeiro tempo mais o segundo tempo o internacional jogou melhor 
Engraçado Gabigol perde dois gols na cara que era pra matar o jogo não toca 
Aí quando um parceiro não toca a bola ele reclama de 5 gols na cara Gabigol faz 2 espero que não perca Gols na cara contra o Grêmio e palmeiras e tá precisando melhorar saída de bola tbm a parar de querer fazer passes bonitos tem que fazer passes simples e começar chutar de longe claro e parar de entrar no gol com bola e tudo",há 2 anos,0,
"O FLAMENGO DEVERIA TER FEITO MAIS GOLS NO PRIMEIRO TEMPO  , SERÁ QUE O TREINADOR  , JOGADORES E TODA DIREÇÃO NÃO VIU O JOGO ? TEM QUE TOMAR PROVIDÊNCIAS.",há 2 anos,0,
Flamengo.filho.da.puta,há 2 anos,1,
"Que jogo bonito, esse é meu flamengo 😍",há 2 anos,0,
"Se determinados jogadores do Flamengo não fossem tão sofríveis na tomada de decisão, nos fundamentos de passe, chute a gol, recomposição e desarme, o time seria imbatível aqui na América do Sul.",há 2 anos,0,
"Eu não sou Flamengo, mas dá gosto de ver o futebol do mengo...",há 2 anos,0,
1:31 Davi Luiz tirando mais uma vez em cima da linha,há 2 anos,0,
"Tô começando a achar que o flamengo tem que jogar na Europa... Kklkl O futebol BR é muito fraco, aff",há 2 anos,1,1
Andreas é braboo🖤❤️,há 2 anos,0,
Inter é um time de merda msm! Ainda se diz grande...,há 2 anos,0,
Vamos ser sincero que o gabigol só fez o gol e o resto do jogo a única coisa que ele fez foi ser fominha,há 2 anos,0,
DAVI LUIZ EH MONSTRO DEMAIS - MELHOR JOGADOR EM CAMPO,há 2 anos,0,
O Vitinho é o maior assistente do Flamengo na temporada tem 17 assistencias,há 2 anos,0,
"O Flamengo deu a revanche pra cima do 
Inter.",há 2 anos,0,
Golaço do taison também em,há 2 anos,0,
@Achou Que Eu  Estava Brincando? kkkkkkkkk chupa anti,há 2 anos (editado),0,
Eu digo isso porque na outra vez goleou o flamengo e agora deixaram ganhar muito decepcionado.,há 2 anos,0,
"Flamengo não vai ganhar nada
Vai dá porco na liberta.",há 2 anos,0,
"Flamengo é seleção, e-escuta o que eu digo, o Flamengo é seleção",há 2 anos,0,2
O inter deixou ganhar.,há 2 anos,0,
"20 finalizações de gabigol 
1 gol
.",há 2 anos,0,
Flamengo pensa que na final vai ter espaço pra jogar? É o legítimo time que se o adversário tirar os espaços vira timinho de várzea.,há 2 anos,0,
Eee. Raça ee Mengaõ Time de Coração Vamos Vencer MenGo 👏👏👏🔥👏🙏🙌👏👏🔥❤️,há 2 anos,0,
De novo var ?? Por favor né..desse jeito tá feio,há 2 anos,0,
"Um jogaço de futebol, as duas equipes procurando gol o tempo todo. Vamos Mengãoooo🖤❤🖤❤",há 2 anos,15,1
"ta faltando varios lances importantes do jogo aí, como de costume",há 2 anos,0,
"Inter 43 anos sem TITULO BRASILEIRO, Galo Primeiro e ultimo Campeão Brasileiro/1971/2021-Chupa...Marias.",há 2 anos,0,
"O mengão não pode perder o caminhão de gols que perdeu no primeiro tempo. Era para ter sido uns 4 no primeiro tempo, não fez tomou o inter equilibrou o jogo.",há 2 anos,0,
Sou gremista mas o galo n pode perder uma pois o mengão tá chegando e com força!!!,há 2 anos,0,
INTER COMETEU O MESMO ERRO DO SÃO PAULO !!!,há 2 anos,0,
Poderia ter sido 4x0 pro Mengão mas o Davi Luiz e Diego Alves jogou muito,há 2 anos,0,
Jogaço.,há 2 anos,0,
Pra ter tomado uns 4 só no primeiro tempo o Inter,há 2 anos,0,
Deu a lógica ganhou o maior,há 2 anos,0,
Esse var é uma vergonha ... nao deu um penalti vergonhoso de um empurrão do Moisés,há 2 anos,0,
andres no segundo foi sozinho fazer gol ai nao ue,há 2 anos,0,
"É nada, só montar uma linha de 5 contra o flamengo,  q ele peida. Um português fez isso lá em Montevideu kkkkkkkkkkkk",há 2 anos,0,
 @eualiramos8444  Com Renatão é foda tbm man,há 2 anos,0,
🐃🐂🐃🐂🐃🐂🐃🐂🐃🐂🐂,há 2 anos,0,
primeiro o gabril estva indo sozinho ue,há 2 anos,0,
O gabi e casaca,há 2 anos,0,
Geralmente os vídeos dos jogos do brasileirão que possuem mais visualizações desse canal possuem o Flamengo jogando 😱,há 2 anos,4,
"porque nao jogou assim no rio? no minimo a genta estava empatado com o galo, agora e ir com raça pra cima do porco e conquistar o tri da america uai",há 2 anos,0,
Um dos melhores jogos do campeonato,há 2 anos,0,
Gabriel brincou de errar gol nesse jogo 😂,há 2 anos,0,
Direção.e.treoinador do inter umas merdas medíocres,há 2 anos,0,
"ge , não mostrou o Penalty que o arbitro não deu encima do Everton ribeiro.",há 2 anos,0,
Tudos os 2 jogaram bem,há 2 anos,0,
Tomara q o Flamengo entre assim contra o palmeira flamengo tá vencendos os jogos  nós primeiros minutos,há 2 anos,0,
Roubaram pênalti para o flamengo máfia desgraçada.,há 2 anos,1,
Diego Alves sempre tomando gol de bola rasteira puta q paril,há 2 anos,0,
sou colorado mais o INTER É UM LIXO DE TIME,há 2 anos,1,
O Inter jogou como nunca perdeu como sempre,há 2 anos,0,
Top,há 2 anos,0,
"Sem clubismos,mas q jogão! Disparado até o momento melhor jogo da rodada!",há 2 anos,21,
1:49 por que Ednilson não chutou no gol?,há 2 anos,0,
Jogo muito bom parabéns a os dois times 👏👏👏👏,há 2 anos,1,
"Faltou vários lances do Inter aí... video tendencioso, não mostra oq foi o jogo!!!!",há 2 anos,0,
Isso aqui é Flamengo 💪♣️♦️♣️♦️♣️👌😎👊😌,há 2 anos,2,
eo so são paulino mas o framengo não ta cenem o palmeras perdeno so pensano na libertadores,há 2 anos,0,
Tá faltando mais da metade das finalizações do jogo aí,há 2 anos,1,
"O inter perdeu o jogo com 10 minutos, fato",há 2 anos,0,
"Só não tô puto pq pelo menos o Inter lutou até o final, Bruno Méndez monstro no final!!! Sozinho contra 4!!
Resultado justo, ambos buscando resultado isso sim é futebol de verdade!! Não é se retrancando pra esperar por uma bola!",há 2 anos,1,
"Como que o Lomba toma um gol desse do Gabriel, pqp se aposenta fi",há 2 anos,1,
"Esse jogo foi MUITO BOM MANO, quase infartei umas 2 vezes, parabens ao inter q jogou muito",há 2 anos,18,
"Mengão é outro patamar,rumo ao tri!!!",há 2 anos,0,
E o pênalti a favor do flamengo? Eita globo!,há 2 anos,0,
Baita jogo melhor do campeonato ! Inter perdeu mais jogou de igual contra o flamengo !,há 2 anos,0,
Flamengo 7 Palmeiras 1 libertadores,há 2 anos,0,
"Ultimamente essas duas equipes quando se enfrentam tem demonstrado um bom futebol, jogo bonito de se ver independente de erros de arbitragem que as vezes ocorrem",há 2 anos,48,2
Diego Alves já passou do tempo,há 2 anos,0,
"ESSE GE É UMA PIADA!!! CORTAM QUASE TODOS OS JOGOS, DE 10 PULA PRA 40. TUDO SEM VERGONHA!",há 2 anos,0,
Esse segundo gol foi lindo kkkkkk,há 2 anos,0,
O que importa é a vitória do Flamengo,há 2 anos,1,
"Flamengo sempre joga o primeiro tempo bem, já o segundo tempo...",há 2 anos,2,
"Esse toquinho do ER7 por cima, ta loko mano. Joga muito 👏👏👏👏",há 2 anos,1,
Jogaco nao teve esse negocio de time acoado e sim teve muita intensidade. Show de bola.,há 2 anos,8,
"A vitória tá bom ja , Gabigol erra 300 e faz 1",há 2 anos,0,
"Mais um jogo histórico 
Os dois times estão de parabéns pela campanha 
Espero mais jogos como esse o ano que vem
Pra cima deles meu mengão  🔴❤🔴❤",há 2 anos,1,
"Ocorreram sempre contra o Flamengo né,no beira rio só pode marcar pênalti pro Inter",há 2 anos,3,
" @matheusjuridico  vamos concordar que o flamengo já teve muito erro a favor também meu irmão, sem clubismo para com essa frescura de achar que só o próprio time é prejudicado...

E outra eu estava me referindo ao jogo com a bola rolando que os jogadores não tem nada a ver com isso, pois enquanto estiver essas máfias na CBF sempre vamos ter problemas com arbitragem infelizmente...",há 2 anos,3,
Se nós não perde todos esses gols o jogo seria 10 a 1 ou a zero kk,há 2 anos,0,
O Flamengo acho q não ganha o titulo desculpa flamenguistas mas se o Atlético continua ganhando fica difícil mas ainda acho q o mengao ganha a liberta,há 2 anos,0,
Chupa inter kkk,há 2 anos,0,
União flarinthians 😳🏆,há 2 anos,1,
"Sou colorado. Me julguem kkkk inter e flamengo , ta sendo o melhor jogo do Brasil desde 2019",há 2 anos,3,
FLA X GREMIO BORA MENGAO QUE DEUS TE ABENÇOE,há 2 anos,0,
Gabigol é forminhas demais,há 2 anos,1,
tomou um rodião do fla kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,há 2 anos,0,
"Na minha opiniao o inter merecia ter ganho, jogou mais bola por mais tempo, errou diversas chances assim como o Fla errou algumas, mas venceu q tem zagueiros como goleiro kk",há 2 anos,0,
"Pow vei fikei bolado nesse gol q agente tomo, cadê os zagueiro vei? O Felipe Luís marcando 2 porra vei kk o david luiz é meio ruim pra sê posiciona vei mds i é meio lento kk",há 2 anos,1,
"entretenimento puro. tava com o cu na mão vendo o jogo, e mesmo perdendo divertiu bastante",há 2 anos,1,
eu Comfundi,há 2 anos,0,
Inter merecia ganhar,há 2 anos,0,
O Flamengo. e. rruim,há 2 anos,0,
Na minha opinião o melhor jogo do brasileirão até agora. 👏,há 2 anos,8,
"Estávamos sem o Daniel e o Yuri A., peças fundamentais do nosso time, talvez com eles, o resultado fosse diferente como da ultima vez kkkk",há 2 anos,3,3
"Esse vídeo ficou uma bosta, colocou lances horríveis e deixou de fora quase gols",há 2 anos,0,
"Pênalti não marcado a favor do flamengo, gol anulado e muitas chances desperdiçadas. Malvadão não perdoa! Chupa antis!!!",há 2 anos,0,
Atlético mineiro não perdendo 🤣 por mim flabosta pode ganhar os jogos tudo kkk,há 2 anos,0,
Ué. O inter se acostumou a entregar jogos que entregou pra time errado? ^^,há 2 anos,0,
"Estávamos sem Arrascaeta e o Bruno Henrique.
Vc esqueceu desse detalhe!
Arrascaeta é a alma desse time , sem Arrascaeta o time fica bugado",há 2 anos,1,
" @souzaqueiroz9358  cara, vc viu o ultimo jogo?? Com o arrascaeta e bruno henrique jogando vcs tomaram de 4 a 0
E só lembrando q o arrascaeta jogou boa parte do segundo tempo viu! Meio fora de ritmo mas jogou, justamente o segundo tempo q foi praticamente do inter",há 2 anos (editado),1,
" @souzaqueiroz9358  a parte q arrascaeta é a alma do flamengo eu concordo, se vcs tivessem como ele em campo e dentro de ritmo no primeiro tempo nos provavelmente teriamos tomado mais gols",há 2 anos,0,
Carlitos Palacios ganando confíanza!!!!,há 2 anos,0,
"Parabéns, inter! Grande adversário!",há 2 anos,2,
Hugo. Mateuzinho. Ghenrique. Lpereira. Ramon. Tmaia. Jgomes. Diego. Kenedy. Vitor. Vitinho.,há 2 anos,0,
"Finalmente vi novamente aquele entrosamento do Flamengo de 2019, tava com saudades já. ❤️⚽🔥",há 2 anos,14,
Saiu barato esses 2x1 era pra ser no mínimo 5x1,há 2 anos,0,
E nada de pagar as famílias,há 2 anos,0,
O inter de mudar esse esquema. Cheio de volantes como joga. Não chegará a lugar algum.,há 2 anos,0,
Todos os jogos seriam 30x0 pq a quantidade gols perdidos,há 2 anos,0,
Quando os dois times vem pra jogar fica um jogo bonito de ser  ver.,há 2 anos,0,
O Flamengo e tão forte q até as visualizações do GE a maioria só da 1 milhão de visualizações por causa do Flamengo. São mais visualizações das notícias do Flamengo do que a de outro time. SRN.,há 2 anos,0,
"Tá doido, flamengo perde gol dms. Fora o pênalti no Everton Ribeiro no primeiro tempo que n deram, pra variar",há 2 anos,0,
Vai entregar pro Grêmio.,há 2 anos,0,
Tem gente q fala de 1987 será q já era assistiu ou viu no you tube pois foi os grandes clubes do Brasil a disputar,há 2 anos,0,
O time jogou bem fico feliz q o time vem fazendo boas partidas com vontade de jogar se continuar assim o time tem grandes chances de ser campeão no sábado se Deus quiser 🙌🙏🏆,há 2 anos,10,2
O Flamengo perde gol de mais véi,há 2 anos,1,
Só tenho pena do Palmeiras,há 2 anos,0,
"Grande clássico, dois grandes times que entregaram um grande espetáculo!!👍👍👍👍",há 2 anos,10,
Se vc é palmerense e ficou bolado com 2 gol dá like aqui. Kkk,há 2 anos,0,
sem clubismo o Flamengo é o time da América do Sul doa que doe,há 2 anos,0,
Gabriel fizesse metade dos gols que eli Flamengo ganhava facil,há 2 anos,0,
@Rūkasu o palmeirense fazer oq né kkkkkkk mais tem q ganhar o mundial pra ter moral de zuar o Mengão pq 51 é pinga hehe 🖕😎,há 2 anos (editado),0,
